Team,Year,Result,Seed,Record,Offensive Efficiency,Defensive Efficiency,eFG,DeFG,DFTRate,2PT%,D2PT%,DFT%,DStl%,NSTRate,DNSTRate,2PD,AwayPct,QGamePct,Height,ORebPct,ORebAllowedPct,FTRate,3PT%,D3PT%,FT%,Blk%,DBlk%,Stl%,A/FGM,DA/FGM,3PD,FTD,SoS,BenchMin,Experience,Continuity,AwayPM,TOPct,DTOPct
Xavier,2003,2,3,0.812,113.8,94,50.2,46.1,22.6,48.6,45.2,66.5,7.7,9.1,11.9,51.9,0.857,0.667,,38.2,31.2,40.7,36.1,32,74.5,7.2,7.1,9.2,61.5,49.4,24.9,23.2,+4.81,,,,0.045,18.3,19.6
WakeForest,2003,2,2,0.806,114.5,94.6,50.6,45.8,31.9,50.4,43.3,69.3,9.2,11,10.3,50.9,0.852,0.7,,42,30.4,45.7,34.1,33.5,75.2,8.5,12.2,10.8,54.8,50.7,23.8,25.3,-3.8,,,,0.046,21.9,19.5
Connecticut,2003,3,5,0.697,111.6,92,51.6,42.7,32.3,49.6,40.8,73.1,7.9,10.7,9.9,58.6,0.704,0.5,,40.7,32.2,35.8,38.6,31.4,67.7,9,16.7,10.2,52.1,54.3,22.4,19,-3.48,,,,0.007,20.9,17.8
LSU,2003,1,8,0.656,111,92.8,54.2,46.8,29.2,53.2,43.8,67.6,11.7,9.5,11.3,54.7,0.679,0.4,,32.5,29.6,35.8,37.7,35.4,64.6,6.5,10.9,10.9,60.5,48.8,27.7,17.6,-8.36,,,,0.023,20.4,23
BYU,2003,1,12,0.719,109.4,91.7,52.1,45.5,46,50.2,45.2,71.4,10.4,12.3,11.3,49.7,0.759,0.2,,32.3,27.5,46.1,37.5,30.8,75.5,6.8,7.3,8.1,55.9,51.3,25.3,25,+5.20,,,,0.04,20.5,21.8
OklahomaSt.,2003,2,6,0.688,105.9,88.2,48.8,44.1,36.9,47,41.6,66.2,12.8,11.6,11.8,57.7,0.724,0.5,,34.4,34.4,40.4,36.4,33.8,64.3,8.7,13,9.9,49.9,52,21.3,21,-1.17,,,,0.036,21.6,24.5
Creighton,2003,1,6,0.853,112.4,94.9,56.7,47.8,30.7,55.7,46.6,70.1,11.9,10.1,12.5,52.4,0.867,0.667,,33.3,30.1,34.7,39,34.2,69.3,6.8,10.9,9.4,58.7,51.4,30.1,17.5,-0.51,,,,0.014,19.5,24.4
Purdue,2003,2,9,0.633,107,89.6,48.5,46,37.1,47.7,45.3,72.5,10.3,12.2,13,51.8,0.667,0.5,,29.6,29.9,46.2,33.7,31.8,75.2,9.4,7.4,7.8,50.3,55.8,21.8,26.4,+4.87,,,,0.034,20,23.3
Missouri,2003,2,6,0.667,111.5,94.2,50.8,45.8,30.9,49,44,67.6,8.1,10.1,10.9,51.7,0.667,0.364,,35.9,31.9,30.6,36.1,33.3,66.2,7.6,10.4,9.9,52,54.1,31.6,16.6,+2.97,,,,0,20.1,19.1
Memphis,2003,1,7,0.767,110.9,94.1,49.3,45.7,35.8,48.1,44.4,64.8,10.2,9.1,10.8,51.7,0.815,0.8,,36.3,30.5,37.9,34.4,32.4,65.4,8,12.8,10.3,62.6,57.2,28.2,20.1,+3.33,,,,0.048,19.4,21
ArizonaSt.,2003,2,10,0.625,113.9,97.4,51.3,49.9,37.3,52.2,49.4,68.8,7.6,11.2,14.2,61.1,0.655,0.308,,37.1,31.3,45.4,32,34.1,67.1,9,10.6,8.3,56.6,56.1,16,22.9,+5.43,,,,0.03,19.5,21.8
Butler,2003,3,12,0.818,115.4,99.3,55.6,49.7,28.2,53.4,48.7,66.2,10.4,9.2,9.6,45.5,0.857,0,,26.4,33.1,32.5,39.1,34.9,71.8,9.8,4.9,8.1,54.1,42.9,37.2,17.3,+1.84,,,,0.039,17.4,19.9
Gonzaga,2003,2,9,0.727,113.2,97.7,53.3,48.3,32.3,51.6,44.4,69.2,9.4,10.5,11.2,48.7,0.759,0.286,,34.8,28,44.6,37.6,36.9,72.4,6.2,9.3,9.7,60.3,57.2,28,23.3,+5.83,,,,0.032,20.2,20.5
Colorado,2003,1,10,0.625,109.1,93.8,48.4,45.6,29.6,48.2,42.8,68.4,8.5,11,8.8,59,0.655,0.5,,37,30.2,38.7,32.7,34.5,66.9,7.1,15.4,8.4,48.8,52.8,19.8,21.1,+0.22,,,,0.03,19.4,17.3
Cincinnati,2003,1,8,0.586,105,90.3,46.3,45.7,38.4,43.5,42.6,66.9,7.9,9.8,13.2,48.1,0.63,0.333,,32.4,29.6,37.1,34.4,34.8,69,8.1,12,6.3,53.5,56.1,30.2,21.6,+3.65,,,,0.044,16.1,21.1
UNCWilmington,2003,1,11,0.774,109.5,94.9,52,46,34.7,50.2,45.5,66.4,13.7,8.8,11.6,52.8,0.778,0,,28,32.1,32.7,37.2,31.2,69.2,7.1,5.6,8.3,56.9,53.1,29.3,17.9,-0.81,,,,0.004,17.1,25.3
Alabama,2003,1,10,0.586,110.3,95.7,47.6,47.6,31.6,47.2,46.2,71.5,9.7,11.7,10.9,51.1,0.63,0.462,,36.5,29.8,36.4,32.2,33.4,71.3,8.4,10.7,8,50.6,50.9,27.4,21.4,+2.31,,,,0.044,19.7,20.6
Stanford,2003,2,4,0.727,109.8,95.2,50.2,45.6,35,48.6,45.4,71.1,7.8,11.2,10.8,51.9,0.767,0.727,,38.6,29.9,35.1,35.6,30.6,67.8,5.6,9,9.4,56.6,48.2,29,19.2,+3.75,,,,0.04,20.7,18.6
Dayton,2003,1,4,0.8,116.4,101.9,52,48.1,30.8,50.8,44.9,71.7,8.2,11.4,10.1,46.8,0.808,0.571,,39.7,33.5,41,35.9,37.3,71.4,8.3,7.5,9,61.2,49.6,31.2,22,+5.51,,,,0.008,20.4,18.2
Indiana,2003,2,7,0.618,113.4,98.9,49.4,45.6,33.2,47.5,46.2,71.7,6.5,7.9,9.3,44.9,0.621,0.364,,30.2,29.1,41.1,34.9,29.4,71.8,10.8,12.2,9.6,59.6,50.4,32.1,23,+9.29,,,,0.003,17.5,15.8
Oregon,2003,1,8,0.697,111.4,97.1,52.9,47,38.5,50,45,70.5,10.7,11.7,11.5,47.8,0.69,0.3,,31.3,34,33.6,38.6,34.9,77.4,8.9,6.2,8.6,61.1,45.4,32.5,19.7,-4.45,,,,-0.007,20.3,22.2
Utah,2003,2,9,0.758,106.6,92.6,51.9,46,44.4,48.9,45.5,69.6,7.8,10.9,12.3,47.6,0.793,0.667,,30.9,27,36.7,38,31.4,70.9,7.4,10.7,9.5,56.3,49.8,32.3,20,+1.55,,,,0.035,20.4,20.1
Auburn,2003,3,10,0.647,107.7,94.1,51.8,47.8,29.6,51.8,46.8,68.4,11.5,11.8,11.4,56.8,0.655,0.222,,36.3,34,35.3,34.6,33.1,67,7.7,13.9,11.5,51.7,52.9,24.6,18.6,-4.71,,,,0.008,23.3,22.9
California,2003,2,8,0.71,109.9,96.3,52,49.6,30.4,50.4,48.9,68.2,9.3,11.6,11.7,56.4,0.741,0.4,,31.4,29.5,33.1,37.4,33.8,68.1,6.4,7.5,8.2,57.6,63.2,25.8,17.8,+0.30,,,,0.031,19.8,21
Penn,2003,1,11,0.786,110.3,96.9,55.4,46.9,34.2,50.6,44.3,67.3,11,9.8,11.1,42.6,0.815,0,,31.4,28.2,36.5,41.3,34.2,70.9,7.4,6.3,10.6,62.6,57.7,38.5,18.9,+3.49,,,,0.029,20.5,22.2
N.C.State,2003,1,9,0.581,111.2,98.1,53.1,49.4,39.7,52.8,48.8,72.4,11.4,10,10.2,45.1,0.593,0.2,,30.5,31.4,38.3,35.6,33.8,77,9.1,8.9,11,60.4,54,33.1,21.7,-6.48,,,,0.012,21,21.6
Tulsa,2003,2,13,0.697,107.9,94.9,52.3,44.6,32.1,51,43.9,68.1,10.6,10.6,9.7,54.5,0.679,0,,32,31.9,32.9,36.8,30.8,73,6.9,12,9.8,55.6,49.7,26.9,18.7,+4.16,,,,-0.018,20.5,20.3
Milwaukee,2003,1,12,0.742,109,96,53.6,49.3,42.5,53.7,47.6,70.3,12.4,9.9,11.9,50.4,0.759,0.25,,31.5,31.3,37.1,35.6,35.4,68.9,9.9,9.5,10.8,62.8,53.9,30.4,19.3,+1.05,,,,0.017,20.7,24.4
SouthernIllinois,2003,1,11,0.774,110.3,98.6,52.4,50.5,37.7,50.2,46.4,68.8,11.5,10.8,12,56.9,0.815,0.5,,30.8,31,33.5,38.7,40.6,70,5.7,8,7.5,50.6,51.1,24.8,18.3,+3.35,,,,0.041,18.2,23.5
WesternKentucky,2003,1,13,0.727,108,96.3,52.7,47.5,33.8,51.4,48.6,69.6,10.2,13.1,12.6,49.2,0.724,0.333,,35.7,31.8,37.3,36.5,29.8,66.1,7.5,8.9,8.9,54.9,49.8,31.9,19,+2.09,,,,-0.003,22,22.8
HolyCross,2003,1,14,0.833,105.5,95.1,50.9,46,35.3,49.7,44.2,66.7,12,11.1,11.3,54.5,0.852,0.5,,37,23.7,42.1,35.9,33.5,70.2,7.4,12.4,9.9,63.5,58.4,22.9,22.5,-0.64,,,,0.019,21,23.3
Manhattan,2003,1,14,0.767,105.5,95.4,49.5,46.1,42.6,48.6,45.4,72.6,12.7,10,11.9,53.5,0.778,0,,30.8,32.2,41.1,34.6,32,78.8,10.8,9.2,9.7,54,50.8,21.9,24.6,+2.52,,,,0.011,19.6,24.6
CentralMichigan,2003,2,11,0.781,109.5,99.4,56.6,50.4,37.4,56.1,48.8,71,9.9,13.4,12.4,50.2,0.778,0,,34.7,31.7,47,38.4,37,76.3,8,8.8,11.8,57.9,45.7,25.7,24.1,+2.86,,,,-0.003,25.2,22.3
WeberSt.,2003,1,12,0.833,111.4,102.5,52.1,51.6,31.7,53.1,51.5,68.5,9.9,10.5,13.2,50.2,0.828,0.5,,32.3,30,47.4,33.3,34.6,73.2,8.7,1.7,7.8,56.9,52.3,24.8,25,+1.29,,,,-0.005,18.4,23.1
SanDiego,2003,1,13,0.586,104.7,96.4,52.9,49,30.7,50.9,47,68.3,7.3,13.8,13.4,48.9,0.593,0,,33,28.2,49.3,37.9,35.5,66.3,10,8,10.7,64.2,52,27.5,23.6,+6.03,,,,0.007,24.5,20.7
UtahSt.,2003,1,15,0.71,107.1,99.7,49.5,49.2,29,49.3,48.3,69.4,8.3,12,11.8,59.5,0.724,0.5,,38.6,26.9,38.3,33.3,34.1,72.1,5.4,5.7,8.3,58.6,50.9,18.7,21.8,-0.07,,,,0.014,20.3,20
TroySt.,2003,1,14,0.806,106.9,100.8,50.3,48.2,30,50,46.6,68.6,12.8,10.1,11.5,47.1,0.821,0,,36.8,34.4,29.3,33.8,33.7,68.4,10.4,14.5,8.5,53.7,60.2,36.3,16.6,-2.77,,,,0.015,18.6,24.3
ColoradoSt.,2003,1,14,0.548,110.6,104.6,54.1,49.5,39.4,54.1,48.7,69.3,7.7,10.5,10.1,59.8,0.552,0.167,,34.8,32.9,46.4,36,34.4,70.4,7.9,10.3,13.1,58.4,50.6,17,23.2,-3.45,,,,0.004,23.6,17.8
AustinPeay,2003,1,13,0.714,100.7,98,50.8,48.7,32.3,50.9,46.4,68.5,10.2,12.2,10.2,51,0.741,0.5,,29.1,31.7,45.9,33.8,35.7,69,9.4,11.7,10.2,56.5,54.7,25.3,23.7,+7.41,,,,0.027,22.4,20.4
EastTennesseeSt.,2003,1,15,0.607,101.3,99.6,49.8,49.7,33.4,49,48,72.4,13.8,13.2,10.4,57.2,0.615,0,,36.2,35.1,40.6,34.8,35.4,73.8,10,12.2,10.7,49.4,60.9,19.7,23.1,+4.80,,,,0.008,23.8,24.2
Vermont,2003,1,16,0.633,101.1,99.5,48.7,47.9,28.2,48,47.1,67.6,10.5,10.5,9.2,57.8,0.621,0,,36.1,26.4,34.3,33.8,32.8,66,9.3,8.8,10.8,57.2,59,23.4,18.8,-2.29,,,,-0.012,21.4,19.7
SamHoustonSt.,2003,1,15,0.75,101.5,100.6,51.1,44.2,36.8,49.8,42.4,68.3,10.9,12.5,10.3,49.6,0.778,0,,31.9,31.8,43.6,35.8,32.3,70.8,7.3,13.7,10.1,63.6,66.7,27.2,23.2,-2,,,,0.028,22.6,21.1
IUPUI,2003,1,16,0.576,102.9,102.5,51,54.4,33.9,50.3,54.4,67.4,11.8,13.3,12.3,50.5,0.567,0,,33.1,32.4,42.3,34.8,36.3,69.4,10.6,5,9.8,54.5,62.5,27.1,22.4,+2.79,,,,-0.009,23.1,24.1
Wagner,2003,1,15,0.656,104.7,105.9,53.2,51.9,30.6,51.2,49.7,71.6,10.6,10.5,11.1,53.3,0.643,0,,35.2,30.8,33.5,38.2,38.1,72.7,7,6.8,10.9,59.2,53.6,28.1,18.6,+2.39,,,,-0.013,21.4,21.7
SouthCarolinaSt.,2003,1,16,0.645,96.4,105,50.2,47.8,42.4,50.3,45.7,65.3,11,13.4,12.8,54,0.63,0,,36.6,35.6,46.4,33.3,34.4,69.9,8.1,7.8,13.4,41.3,50.8,21.6,24.4,-0.55,,,,-0.015,26.7,23.8
TexasSouthern,2003,1,16,0.581,98.3,108.7,50.3,49.1,31.5,51,48.4,63.7,8.9,10.3,10.5,51.2,0.556,0,,35.1,31,50.7,32.6,33.5,61.4,6.9,5.7,11,57.2,53,25.1,23.6,-8.09,,,,-0.025,21.3,19.5
UNCAsheville,2003,2,16,0.452,101.2,113.5,48.6,52,37.2,46.3,50.2,66.7,9.9,10.2,8.2,50.3,0.407,0,,32.9,36.3,36.3,35.7,36.8,76,10.4,7.5,12.1,52.5,56.7,27.6,22.1,+11.61,,,,-0.045,22.2,18.1
Duke,2004,5,1,0.838,120.8,88.5,53.2,44.7,32,52.5,43.5,69.4,13,10,11.3,51.1,0.862,0.786,,38,35.4,41.2,36.4,32.4,73.6,8.6,14.9,9.4,52.8,49.8,26.7,22.2,+2.42,,,,0.024,19.4,24.3
Connecticut,2004,7,2,0.846,117.8,89.5,53.2,41.5,24.8,50.7,38.7,67.3,8.5,9.5,8.1,58.9,0.8,0.545,,40.8,29.3,34.5,40.2,32.3,62.3,7.2,17.5,9.8,59,50.5,24.3,16.8,-2.05,,,,-0.046,19.3,16.6
SaintJoseph's,2004,4,1,0.938,118.9,91.2,56.1,44.4,33.4,52.8,45.4,69.4,13.4,7.2,10.6,44.7,1,1,,27.6,34.9,33.7,40.4,28,70.2,7.3,8.7,9.7,60.3,53.6,37.9,17.4,+8.86,,,,0.062,16.9,24
OklahomaSt.,2004,5,2,0.886,118.5,91.1,55.4,45.9,34.7,55.4,45.7,65.6,11.3,10.7,10.5,61.9,0.889,0.714,,36.1,30.5,39.2,37.1,30.9,69.8,7.1,9.3,9.1,55.4,54.3,18.3,19.8,-5.55,,,,0.003,19.7,21.8
Pittsburgh,2004,3,3,0.861,114.1,88.2,50.8,43.1,23.7,52.4,41.7,65.1,9.6,11.1,10.1,62,0.9,0.667,,39.2,32.9,37.9,30.7,30.9,65.8,7.1,12.1,8.3,57.7,53,18.3,19.7,-8.2,,,,0.039,19.4,19.7
Wisconsin,2004,2,6,0.781,116,90.3,50.3,46.6,30.2,50.2,45.4,69.9,11.2,7.7,11.4,51.5,0.778,0.5,,33.5,28.6,40.5,33.7,33.3,71.9,8,7.8,8.3,56.4,47.7,26,22.5,+3.63,,,,-0.003,16,22.6
Gonzaga,2004,2,2,0.903,120.8,95.5,56.5,44.4,28.4,55.3,40.1,69.4,8.9,10.4,9.2,55.5,0.926,0.5,,37.3,28.2,41,39.7,35.1,75,5.5,9.4,8.7,62,56.4,23.1,21.4,+7.00,,,,0.023,19.1,18.1
GeorgiaTech,2004,6,3,0.737,113.5,88.8,52.5,43.7,40.8,51.3,43.3,66.4,12.3,11.2,10.4,52.4,0.733,0.571,,31.1,33.6,38.3,36.6,29.7,69.2,8.4,11.5,9.7,56.3,54.1,27.5,20.1,+0.97,,,,-0.004,20.9,22.7
N.C.State,2004,2,3,0.677,119.1,95.1,52.7,47.3,33.9,53.5,47.5,71.5,10.1,9.5,11.5,44.2,0.704,0.562,,30.9,32.1,35.7,34.5,31.3,79.9,8.7,6,10.4,59.7,53.4,34.5,21.3,-0.59,,,,0.027,19.9,21.6
Kentucky,2004,2,1,0.844,113.5,90.1,52.8,46.1,33.8,52.6,44.4,71.9,11.4,10.7,11.6,55.6,0.852,0.818,,36,29,34.3,35.5,32.8,69.7,7.9,9.7,10.5,58.5,50.7,25.9,18.5,+3.47,,,,0.008,21.2,23
NorthCarolina,2004,2,6,0.633,117.4,94.1,51,50.8,33.2,50.2,49.7,69.7,12.7,9.4,10.9,55.4,0.667,0.533,,38.8,32,39.2,35.2,35.2,68.8,9.1,10.5,11,61.3,56.3,23.7,20.9,+2.76,,,,0.034,20.4,23.6
Stanford,2004,2,1,0.938,111.9,89.3,52.7,44,33.1,52,41.3,69.6,9.4,11.8,11.9,57.7,0.963,1,,36.7,27.1,36.7,36.4,32.9,75.2,5.6,12.1,9,60.4,46.9,21.5,20.8,-1.79,,,,0.025,20.9,21.4
Illinois,2004,3,5,0.788,117.8,95.7,52.8,47.1,35.8,53,45.5,68.3,10.5,8.8,10.9,54.6,0.815,0.571,,35.6,31.5,30.1,34.9,33.9,69.5,9.1,10.2,9.2,63.5,55.3,28.9,16.5,+2.52,,,,0.027,18,21.5
MississippiSt.,2004,2,2,0.867,114.7,92.9,52.2,47.1,28.9,51.7,43.8,64.4,13.2,11,9.7,53.8,0.926,0.75,,39.7,29.7,40.6,35.4,35.7,66.4,8.3,11.3,10.2,50.6,48.1,25.6,20.5,-1.89,,,,0.059,21.2,22.9
WakeForest,2004,3,4,0.677,121.6,99.9,53.9,51.4,39.2,52,49,70.1,12,9,10.9,49.9,0.704,0.562,,36.8,32.1,44.7,38.6,37.3,71.2,10,8.1,10.6,55.2,54.1,27.3,22.8,+1.79,,,,0.027,19.5,22.9
Cincinnati,2004,2,4,0.781,116.1,94.5,52.1,45.3,41.8,49.2,42.9,71,10.9,9.6,12,51.3,0.778,0.375,,35.7,29,38.2,38.7,33.1,66.9,4.9,15.3,8.2,59.6,52.7,29,19.7,-0.28,,,,-0.003,17.7,22.9
Texas,2004,3,3,0.758,115.6,94.1,49.7,44.8,38.6,47.1,44.1,72,9.7,8.5,10.5,53.5,0.778,0.636,,41.8,30,35.5,37.2,30.8,68,7.8,10.1,8.5,49.4,50.1,26.9,19.5,+0.80,,,,0.02,17,20.2
Kansas,2004,4,4,0.727,112.3,91.4,51.6,44.3,35.8,52,43.1,70.8,9.9,11.1,9.6,56.3,0.741,0.333,,33.8,30.8,39.4,33.7,31.3,70.8,9.4,12,9.5,64.2,53.2,22.4,21.3,+6.53,,,,0.014,20.6,19.6
Louisville,2004,1,10,0.667,107.1,86.6,48.8,43.4,37.1,47.5,41.3,63.6,11.6,10.9,12.5,45.2,0.704,0.667,,31.3,30,36.5,33.8,31.8,74.9,9.4,13.4,8.6,62.4,55.2,32.9,21.9,+4.23,,,,0.037,19.4,24.1
Nevada,2004,3,10,0.735,112.3,92,49.3,45.7,33.4,48.8,45.9,70.5,9,9.6,11,56.8,0.714,0.5,,35.6,28.2,41.2,34,30.2,72.4,6.3,10.9,8.6,52.6,53,20,23.2,+4.97,,,,-0.021,18.2,20.1
Xavier,2004,4,7,0.703,113.8,93.6,51,46.5,30.3,47.9,47,69,10.4,9.4,10.1,47.4,0.655,0.5,,33.2,29.7,37.8,37.6,30.3,68.9,9.9,6.3,9.1,54.4,51.6,32.3,20.3,+2.75,,,,-0.048,18.5,20.5
Maryland,2004,2,4,0.625,110.9,91.1,48.2,46.5,38.7,47.4,42.4,72,11.5,9.8,11,58.6,0.593,0.333,,37.7,31.8,41.6,33.7,36.6,63.1,9.2,16.7,10.3,50.7,52.8,20,21.4,-1.13,,,,-0.032,20.1,22.5
Vanderbilt,2004,3,6,0.697,113.6,95,51.9,47.6,32.4,50,45,71.6,11.2,9.5,10.9,47.9,0.704,0.444,,30.7,30,35.2,36.7,34.6,71.1,9.3,9.9,9.2,64.8,54.1,32.7,19.4,-6.57,,,,0.007,18.7,22.1
Providence,2004,1,5,0.69,112.3,93.9,52.2,47.5,29.4,50.8,46.4,66.5,13.7,9.9,8.3,47.5,0.741,0.636,,35.6,35,34.7,36.2,33.3,72,8.1,12.8,12.5,63.5,55.2,33.2,19.3,+4.05,,,,0.051,22.4,22
Florida,2004,1,5,0.645,116.9,98.6,55.5,47.5,36.9,54.8,46.6,67.2,9.3,10.5,9.8,49,0.667,0.5,,29.2,30.8,35.7,37.7,32.7,75.2,9.3,8.6,10.6,59.3,59.7,31.5,19.5,+0.08,,,,0.022,21.1,19.1
SetonHall,2004,2,8,0.677,112.3,95,51,45,34.1,50.5,44.7,71.8,9.9,9.9,9.4,55.8,0.714,0.375,,32.3,31,34.6,34.8,30.4,71.7,9.4,7.2,9.1,50.4,52,24.7,19.6,-1.14,,,,0.037,19,19.3
TexasTech,2004,2,8,0.676,111.4,94.3,49.7,48.6,30.2,49.5,46.7,66.6,11.8,8.7,12.6,64,0.7,0.333,,31.2,34.9,35.5,33.7,35.3,74.1,6.8,8.8,9.1,54.8,49.8,15.1,20.9,+2.29,,,,0.024,17.8,24.4
Alabama,2004,4,8,0.606,114.7,98.2,51.6,48.3,33.7,48.9,45.1,69.8,9.6,11.5,10,48.7,0.593,0.273,,31.3,31.8,40.8,37.8,35.9,70.9,9.4,9.4,7.2,48.5,49.4,29.4,21.9,+6.59,,,,-0.013,18.7,19.6
Syracuse,2004,3,5,0.742,113.1,96.7,50.2,45.2,35.3,50.5,45.8,67,11.2,8.5,8.1,62.3,0.778,0.5,,37.7,36.4,36.6,32.8,29.3,64.3,6.7,16.7,9.9,54.9,61.6,18.7,19,-4.61,,,,0.036,18.3,19.3
WesternMichigan,2004,1,11,0.839,114.3,98,51.8,49.1,37.6,50,48.2,67.5,12.9,10.9,11.1,51.6,0.852,1,,38.6,29.5,39.7,37.1,33.8,72.1,7.6,7.7,8.2,56.1,50.5,26.7,21.7,-1.21,,,,0.013,19.1,24
Arizona,2004,1,9,0.667,118.5,102.3,54.3,50.3,27.5,52.8,48.2,70.7,9,9.9,11.1,55.3,0.704,0.25,,37.2,32.8,33.5,38.6,36.2,78.6,4.5,10.5,9.5,59.4,59.9,25.1,19.5,+4.60,,,,0.037,19.4,20.2
Memphis,2004,2,7,0.733,111.8,95.6,49.4,46.6,37.3,46.4,43,69.9,10.7,9.4,10.9,43.9,0.778,0.429,,35.5,28.8,38.3,35.9,35.8,65.7,7.9,13.9,9.2,57.7,60.2,35.8,20.3,+1.83,,,,0.045,18.6,21.6
MichiganSt.,2004,1,7,0.6,117.2,101.5,55.5,51.6,44.9,53.4,51.1,69,11,10.9,10.4,52.2,0.63,0.222,,30.5,30.2,38.6,40.1,35.1,77.1,8,5.3,10.8,59.2,52,26.7,21.1,+7.60,,,,0.03,21.7,21.4
BYU,2004,1,12,0.7,113,97.4,54,51.1,35.8,54.8,50.1,68.9,10.6,10.8,10.9,54.4,0.741,0.5,,32.1,25.1,43.3,34.8,35.4,72.8,5.9,9,9.9,58.8,53,23,22.6,+6.41,,,,0.041,20.7,21.5
AirForce,2004,1,11,0.759,111.4,96,58.2,48.6,37.8,59.8,50.7,71.9,14.4,10.3,15.2,39.1,0.815,0.75,,23.4,35.9,37.2,37.9,28.8,71.2,8.8,8.1,8.6,66,46.2,42.3,18.5,-10.49,,,,0.056,18.9,29.6
BostonCollege,2004,2,6,0.706,110.5,95.1,49.1,45.6,27.4,49.2,44.5,70.9,10.9,9.4,10,59.8,0.724,0.444,,37.5,34.5,44.7,32.6,31.9,68,8,7.7,11,65.4,53.1,16.6,23.6,-2.14,,,,0.018,20.4,20.8
Richmond,2004,1,11,0.606,105.9,90.9,46.2,44.5,39.1,46.1,46.8,63.6,11,9.7,11.6,51.6,0.621,0.364,,32.7,32.9,36.1,31,27,72.1,8.1,12.9,10.1,55.1,55.6,26.5,21.9,+7.66,,,,0.015,19.9,22.7
SouthCarolina,2004,1,10,0.676,109.7,94.7,49.2,44.7,32.7,49.3,45.3,68.1,13,9.5,10.9,52,0.7,0.5,,32.9,34.6,35.4,32.7,29.1,67.4,6.9,14.6,9.8,59,55.9,28.5,19.5,-8.05,,,,0.024,19.3,23.8
UTEP,2004,1,13,0.75,112.5,97.8,52.7,47.9,29.4,51.2,46.1,68.5,9.9,11.3,12.3,52.3,0.786,0.2,,29.9,33.2,44.6,37.5,34.2,74.9,10.8,6.7,8,62.7,52.2,23.6,24.1,-6.38,,,,0.036,19.3,22.1
SouthernIllinois,2004,1,9,0.833,109.1,94.8,49.5,47.4,38.8,49.1,47.3,69.4,15.1,8.5,9.9,56.5,0.889,0,,33.9,31.9,30.4,33.8,31.8,68.9,5.5,8.4,9.2,53.9,55.7,26,17.5,+2.25,,,,0.056,17.7,25
Charlotte,2004,1,9,0.7,112.7,98.5,51.4,47.2,32.9,51.6,46.5,72.4,12,11.5,9.1,48.9,0.741,0.444,,37.7,30.5,44.2,34,32.4,64.9,5.8,7.4,9.1,59.6,54.8,29.3,21.8,+2.66,,,,0.041,20.5,21.1
Utah,2004,1,11,0.727,110.1,96,53,45.7,34.3,50.9,45.1,67,7.2,10.7,10.4,53.7,0.724,0.286,,35.9,25.3,34.5,38.4,31.5,71.9,8.4,9.1,11.5,55.1,45.5,27.3,19,-0.97,,,,-0.003,22.2,17.6
UAB,2004,3,9,0.688,108.1,94.5,49.5,48,44.6,49.5,48.3,67.9,15.8,9.3,11.4,55.4,0.704,0.429,,30.2,35.7,32.9,33,31.6,66.4,7.5,9.5,8.9,63.6,52.3,26.5,18.1,+1.60,,,,0.016,18.2,27.2
Manhattan,2004,2,12,0.806,109.1,95.7,49.4,46.2,41.9,47.1,45.4,69.7,13.7,9.2,10.3,50.4,0.815,0.5,,33,31.6,46.3,36.8,32.2,76.1,10.5,10.9,9,44.4,50.5,23.4,26.3,+1.31,,,,0.009,18.2,24
DePaul,2004,2,7,0.688,113,101.6,51.3,48.4,32.1,50.2,46,69.1,8.4,10.4,9.7,57.6,0.704,0.5,,36.7,31.6,38.5,36.2,34.9,69.7,6.9,6.4,9.4,53.8,59.3,21.7,20.7,-0.62,,,,0.016,19.9,18
Washington,2004,1,8,0.613,113.1,102.3,51.8,51.7,40.1,51.3,52.1,70.7,9.5,11,12.7,54.2,0.63,0.5,,33,33.6,41.2,35.3,33.9,71.3,6.6,6.9,8.7,56.3,56.6,23.7,22.1,+2.14,,,,0.017,19.7,22.1
MurraySt.,2004,1,12,0.824,110.5,99.9,54.7,48.2,30.7,56.9,48.2,72.1,10.6,9.5,9.5,56.6,0.833,0.333,,34.8,27.5,35.9,33.6,32,71.2,7.1,10.6,9.6,63.5,55.8,24.5,18.9,+1.25,,,,0.009,19.1,20.1
IllinoisChicago,2004,1,13,0.75,107.5,97.1,49.5,49.5,34.4,47,47.5,65,11.7,10,13,58.7,0.759,0,,36.7,30.7,39,38.5,35.7,63.6,8.1,7.7,9,57.8,62.7,21.3,20,-2.97,,,,0.009,19,24.7
LouisianaLafayette,2004,1,14,0.69,109.2,99,52.9,49.4,31,51.5,49.7,66,12.6,12.6,11.8,49.5,0.68,0,,34.3,38.4,34.2,36.7,32.5,68.6,7.4,5.5,7.9,60.6,49.1,32.3,18.2,+10.92,,,,-0.01,20.5,24.4
Dayton,2004,1,10,0.727,108.1,98.4,50.6,46.9,29.8,52,44.9,65.2,7,11,8.9,51.1,0.759,0.5,,37,27.6,41,32.1,33.6,66.5,7.4,7.8,10.2,62.7,52.7,27.7,21.3,-1.55,,,,0.032,21.2,16
VCU,2004,1,13,0.742,105.6,96.5,53.6,45.4,31.6,51.2,42.8,67.3,9.9,12.4,10.6,54.8,0.741,0,,34.5,29,36,39.2,34.6,60.6,5.6,9.4,11.3,50.2,53.1,28.3,16.9,+0.29,,,,-0.001,23.7,20.4
